id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
187619,IncFIC(FII),0.000000,0.480000,0.221231,0.780000,0.900000,0.587007,0.000000,0.227670,0.000000,0.403640
187620,ColRNAI,0.691284,0.000000,0.070000,0.760000,0.900000,0.611305,0.000000,0.000000,0.000000,0.000000
187621,,0.000000,0.000000,0.070000,0.760000,0.300000,0.579066,0.000000,0.000000,0.000000,0.000000
187622,,0.000000,0.000000,0.070000,0.760000,0.300000,0.571449,0.000000,0.000000,0.000000,0.000000
187623,,0.000000,0.000000,0.259994,0.760000,0.300000,0.488728,0.000000,0.000000,0.000000,0.000000
187624,,0.872303,0.000000,0.167900,0.760000,0.300000,0.662033,0.900000,0.000000,0.000000,0.000000
187625,,0.000000,0.000000,0.115106,0.760000,0.300000,0.584155,0.290000,0.000000,0.000000,0.000000
187626,IncX4,0.000000,0.000000,0.075485,0.760000,0.900000,0.677976,0.290000,0.000000,0.000000,0.000000
187627,,0.000000,0.000000,0.084518,0.760000,0.300000,0.613387,0.000000,0.000000,0.000000,0.000000
187628,,0.872303,0.000000,0.070000,0.760000,0.300000,0.598678,0.000000,0.000000,0.000000,0.000000
187629,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.536079,0.000000,0.227670,0.000000,0.331538
187630,,0.000000,0.000000,0.170000,0.760000,0.300000,0.485322,0.000000,0.000000,0.000000,0.000000
187631,Col440I,0.000000,0.000000,0.420000,0.760000,0.500000,0.625376,0.000000,0.000000,0.000000,0.000000
187632,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.572313,0.000000,0.000000,0.000000,0.000000
187633,Col(BS512),0.000000,0.000000,0.070000,0.800000,0.500000,0.506278,0.000000,0.227670,0.083333,0.000000
187634,,0.000000,0.000000,0.094582,0.760000,0.300000,0.578438,0.000000,0.000000,0.000000,0.000000
187635,,0.872303,0.000000,0.713343,0.760000,0.300000,0.520144,0.000000,0.930594,0.833333,0.839890
187636,,0.872303,0.000000,0.086257,0.760000,0.300000,0.651879,0.000000,0.000000,0.000000,0.000000
187637,,0.000000,0.000000,0.095368,0.760000,0.300000,0.576350,0.000000,0.000000,0.000000,0.000000
187638,IncFII(29),0.000000,0.000000,0.099435,0.760000,0.900000,0.566482,0.000000,0.455340,0.083333,0.223984
187639,Col440I/ColRNAI,0.000000,0.000000,0.420000,0.800000,0.900000,0.556571,0.000000,1.000000,1.000000,0.606233
187640,,0.000000,0.000000,0.070000,0.760000,0.300000,0.591246,0.000000,0.000000,0.000000,0.000000
187641,,0.872303,0.000000,0.116606,0.760000,0.300000,0.581985,0.000000,0.000000,0.000000,0.000000
187642,,0.000000,0.000000,0.093641,0.760000,0.300000,0.581030,0.000000,0.000000,0.000000,0.000000
187643,,0.000000,0.000000,0.166993,0.760000,0.300000,0.533347,0.000000,0.000000,0.000000,0.000000
187644,,0.000000,0.000000,0.070000,0.760000,0.300000,0.635450,0.290000,0.227670,0.000000,0.458090
187645,Col440I,0.000000,0.000000,0.420000,0.760000,0.500000,0.555273,0.000000,0.683011,0.333333,0.584842
187646,,0.000000,0.000000,0.070000,0.760000,0.300000,0.548493,0.000000,0.683011,0.166667,0.538768
187647,,0.000000,0.000000,0.070000,0.760000,0.300000,0.539098,0.000000,0.360849,0.000000,0.081526
187648,,0.000000,0.000000,0.108207,0.760000,0.300000,0.549173,0.000000,0.000000,0.000000,0.000000
187649,,0.000000,0.000000,0.070000,0.760000,0.300000,0.476839,0.000000,0.455340,0.000000,0.481077
187650,,0.000000,0.000000,0.070000,0.760000,0.300000,0.625703,0.000000,0.000000,0.000000,0.000000
187651,Col440I,0.000000,0.000000,0.420000,0.760000,0.500000,0.586882,0.000000,0.000000,0.000000,0.000000
187652,,0.872303,0.000000,0.105697,0.760000,0.300000,0.553681,0.000000,0.227670,0.000000,0.140165
187653,,0.000000,0.000000,0.070000,0.760000,0.300000,0.534537,0.000000,0.000000,0.000000,0.000000
187654,,0.000000,0.000000,0.070000,0.760000,0.300000,0.476839,0.000000,0.000000,0.000000,0.000000
187655,IncFII(29),0.000000,0.000000,0.595000,0.760000,0.900000,0.673444,0.000000,0.000000,0.000000,0.000000
187656,Col440I,0.000000,0.000000,0.444100,0.760000,0.500000,0.579752,0.000000,0.528634,0.166667,0.331538
187657,,0.000000,0.000000,0.081771,0.760000,0.300000,0.627305,0.000000,0.588519,0.250000,0.223984
187658,,0.000000,0.480000,0.070000,0.780000,0.300000,0.698390,0.530000,0.227670,0.000000,0.331538
187659,,0.000000,0.480000,0.070000,0.780000,0.300000,0.698197,0.530000,0.227670,0.000000,0.140165
187660,,0.000000,0.000000,0.125659,0.760000,0.300000,0.524206,0.000000,0.000000,0.000000,0.000000
187661,,0.000000,0.000000,0.070000,0.760000,0.300000,0.483981,0.000000,0.000000,0.000000,0.000000
187662,,0.691284,0.000000,0.185560,0.760000,0.300000,0.610398,0.560000,0.227670,0.083333,0.432461
187663,,0.000000,0.000000,0.196369,0.760000,0.300000,0.515790,0.000000,0.227670,0.000000,0.403640
187664,,0.000000,0.000000,0.140159,0.760000,0.300000,0.508841,0.000000,0.000000,0.000000,0.000000
187665,,0.000000,0.000000,0.172319,0.760000,0.300000,0.483800,0.000000,0.000000,0.000000,0.000000
187666,IncB/O/K/Z,0.000000,0.000000,0.110268,0.760000,0.500000,0.545685,0.290000,0.756304,0.166667,0.316928
187667,ColRNAI,0.000000,0.000000,0.481438,0.760000,0.900000,0.563649,0.000000,0.910681,0.416667,0.640339
187668,,0.000000,0.000000,0.070000,0.760000,0.300000,0.526147,0.000000,0.000000,0.000000,0.000000
187669,,0.000000,0.330000,0.101374,0.780000,0.300000,0.562248,0.000000,0.756304,0.333333,0.710945
187670,IncFII(pCoo),0.000000,0.000000,0.447184,0.760000,0.900000,0.571762,0.000000,0.360849,0.083333,0.284318
187671,,0.000000,0.000000,0.442519,0.760000,0.300000,0.584255,0.000000,0.227670,0.000000,0.140165
187672,,0.000000,0.000000,0.088692,0.760000,0.300000,0.596618,0.000000,0.000000,0.000000,0.000000
187673,,0.000000,0.000000,0.121502,0.760000,0.300000,0.575355,0.000000,0.000000,0.000000,0.000000
187674,,0.000000,0.000000,0.118418,0.760000,0.300000,0.533454,0.000000,0.000000,0.000000,0.000000
187675,,0.000000,0.000000,0.219551,0.760000,0.300000,0.458613,0.000000,0.000000,0.000000,0.000000
187676,IncB/O/K/Z,0.000000,0.000000,0.080348,0.760000,0.500000,0.635859,0.290000,0.000000,0.000000,0.000000
187677,IncFII(pHN7A8),0.872303,0.000000,0.083753,0.760000,0.900000,0.616981,0.000000,0.000000,0.000000,0.000000
187678,,0.000000,0.330000,0.462159,0.780000,0.300000,0.542641,0.000000,0.455340,0.166667,0.140165
187679,,0.000000,0.330000,0.070000,0.780000,0.300000,0.558669,0.000000,0.000000,0.000000,0.000000
187680,,0.000000,0.000000,0.070000,0.760000,0.300000,0.552871,0.000000,0.000000,0.000000,0.000000
187681,,0.000000,0.000000,0.207783,0.760000,0.300000,0.536958,0.000000,0.000000,0.000000,0.000000
187682,,0.000000,0.000000,0.070000,0.760000,0.300000,0.475518,0.000000,0.360849,0.083333,0.223984
187683,IncFII(29),0.000000,0.480000,0.194585,0.780000,0.900000,0.608731,0.290000,0.721698,0.416667,0.403640
187684,,0.000000,0.000000,0.458780,0.760000,0.300000,0.594184,0.290000,0.528634,0.083333,0.284318
187685,,0.000000,0.510000,0.420000,0.800000,0.300000,0.599395,0.000000,0.000000,0.000000,0.000000
187686,,0.436151,0.000000,0.205982,0.760000,0.300000,0.585821,0.630000,0.000000,0.000000,0.000000
187687,ColRNAI,0.000000,0.000000,0.070000,0.760000,0.900000,0.574714,0.000000,0.227670,0.000000,0.000000
187688,Col440I,0.000000,0.000000,0.420000,0.760000,0.500000,0.600465,0.000000,0.000000,0.000000,0.000000
187689,,0.000000,0.000000,0.448233,0.760000,0.300000,0.569250,0.000000,0.528634,0.083333,0.284318
187690,,0.000000,0.000000,0.089625,0.760000,0.300000,0.666291,0.000000,0.000000,0.000000,0.000000
187691,,0.872303,0.000000,0.098428,0.760000,0.300000,0.675597,0.750000,0.000000,0.000000,0.000000
187692,,0.000000,0.000000,0.189713,0.760000,0.300000,0.473382,0.000000,0.000000,0.000000,0.000000
187693,,0.000000,0.000000,0.242612,0.760000,0.300000,0.495095,0.000000,0.000000,0.000000,0.000000
187694,IncFII(pHN7A8),0.872303,0.000000,0.135689,0.760000,0.900000,0.632115,0.750000,0.360849,0.083333,0.284318
187695,,0.000000,0.000000,0.108695,0.760000,0.300000,0.594330,0.000000,0.000000,0.000000,0.000000
187696,,0.000000,0.000000,0.105220,0.760000,0.300000,0.554576,0.000000,0.000000,0.000000,0.000000
187697,,0.000000,0.000000,0.070000,0.760000,0.300000,0.658701,0.330000,0.000000,0.000000,0.000000
187698,,0.000000,0.510000,0.483593,0.800000,0.300000,0.607360,0.000000,0.866821,0.083333,0.651060
187699,IncFIB(AP001918),1.000000,0.330000,0.559616,0.820000,0.900000,0.582263,0.900000,1.000000,1.000000,0.698429
187700,,0.000000,0.000000,0.070000,0.760000,0.300000,0.634588,0.000000,0.360849,0.166667,0.223984
187701,,0.000000,0.000000,0.110464,0.760000,0.300000,0.545364,0.000000,0.000000,0.000000,0.000000
187702,,0.000000,0.000000,0.070000,0.760000,0.300000,0.535604,0.000000,0.000000,0.000000,0.000000
187703,IncFIB(AP001918),0.000000,0.330000,0.077244,0.780000,0.900000,0.659526,0.000000,0.528634,0.000000,0.501970
187704,,0.000000,0.000000,0.176345,0.760000,0.300000,0.527238,0.000000,0.000000,0.000000,0.000000
187705,,0.000000,0.000000,0.436930,0.760000,0.300000,0.603187,0.000000,0.000000,0.000000,0.000000
187706,,0.000000,0.330000,0.130447,0.780000,0.300000,0.564727,0.290000,0.360849,0.083333,0.223984
187707,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.573483,0.000000,0.639151,0.250000,0.640339
187708,,0.000000,0.000000,0.420000,0.760000,0.300000,0.529025,0.000000,0.227670,0.000000,0.140165
187709,,0.000000,0.480000,0.085453,0.780000,0.300000,0.609246,0.000000,0.455340,0.250000,0.331538
187710,,0.872303,0.000000,0.448262,0.760000,0.300000,0.615180,0.000000,0.000000,0.000000,0.000000
187711,,0.000000,0.000000,0.070000,0.760000,0.300000,0.612709,0.000000,0.000000,0.000000,0.000000
187712,,0.691284,0.330000,0.088057,0.780000,0.300000,0.644909,0.000000,0.227670,0.083333,0.140165
187713,IncFII(pRSB107),0.000000,0.000000,0.435618,0.760000,0.900000,0.654536,0.000000,0.000000,0.000000,0.000000
187714,,0.000000,0.000000,0.420000,0.760000,0.300000,0.650182,0.000000,0.000000,0.000000,0.000000
187715,,0.872303,0.000000,0.369241,0.800000,0.300000,0.503174,0.440000,0.787610,1.000000,1.000000
187716,,0.000000,0.000000,0.106223,0.760000,0.300000,0.552711,0.000000,0.000000,0.000000,0.000000
187717,IncB/O/K/Z,0.691284,0.480000,0.075153,0.780000,0.500000,0.682129,0.000000,0.000000,0.000000,0.000000
187718,IncX4,0.000000,0.000000,0.420000,0.760000,0.900000,0.695141,0.370000,0.000000,0.000000,0.000000
187719,,0.691284,0.000000,0.420000,0.760000,0.300000,0.604602,0.000000,0.000000,0.000000,0.000000
187720,,0.000000,0.000000,0.070000,0.760000,0.300000,0.524107,0.000000,0.455340,0.250000,0.331538
187721,,0.000000,0.000000,0.070000,0.760000,0.300000,0.463028,0.000000,0.000000,0.000000,0.000000
187722,,0.000000,0.360000,0.089242,0.800000,0.300000,0.640691,0.290000,0.227670,0.000000,0.140165
187723,,0.691284,0.000000,0.086319,0.760000,0.300000,0.605628,0.000000,0.000000,0.000000,0.000000
187724,,0.000000,0.000000,0.447203,0.760000,0.300000,0.571714,0.000000,0.455340,0.083333,0.284318
187725,,0.000000,0.480000,0.118270,0.780000,0.300000,0.579656,0.000000,0.000000,0.000000,0.000000
187726,,0.000000,0.000000,0.420000,0.760000,0.300000,0.578796,0.000000,0.000000,0.000000,0.000000
187727,,0.000000,0.000000,0.198178,0.760000,0.300000,0.560845,0.000000,0.227670,0.083333,0.140165
187728,,0.000000,0.000000,0.070000,0.760000,0.300000,0.627206,0.370000,0.455340,0.166667,0.140165
187729,IncFIB(AP001918),0.000000,0.000000,0.117326,0.760000,0.900000,0.580967,0.290000,0.227670,0.083333,0.000000
187730,,0.872303,0.000000,0.126180,0.760000,0.300000,0.569586,0.330000,0.455340,0.250000,0.223984
187731,ColRNAI,0.000000,0.000000,0.438304,0.760000,0.900000,0.598009,0.000000,0.528634,0.166667,0.284318
187732,,0.000000,0.000000,0.420000,0.760000,0.300000,0.613290,0.000000,0.000000,0.000000,0.140165
187733,IncFII(29),0.000000,0.000000,0.090199,0.760000,0.900000,0.591470,0.000000,0.000000,0.000000,0.000000
187734,,0.000000,0.000000,0.139638,0.760000,0.300000,0.555335,0.000000,0.000000,0.000000,0.223984
187735,Col440I,0.000000,0.000000,0.445441,0.760000,0.500000,0.576159,0.000000,0.227670,0.000000,0.000000
187736,,0.000000,0.000000,0.070000,0.760000,0.300000,0.576876,0.000000,0.000000,0.000000,0.000000
187737,,0.000000,0.000000,0.154938,0.760000,0.300000,0.496156,0.000000,0.000000,0.000000,0.140165
187738,,0.000000,0.000000,0.599340,0.760000,0.300000,0.693527,0.000000,0.000000,0.000000,0.000000
187739,IncFII,0.000000,0.000000,0.677804,0.760000,0.900000,0.543843,0.000000,0.683011,0.083333,0.481077
187740,,0.872303,0.000000,0.104981,0.760000,0.300000,0.601025,0.000000,0.000000,0.000000,0.000000
187741,,0.000000,0.000000,0.070000,0.760000,0.300000,0.682013,0.410000,0.588519,0.333333,0.432461
187742,,0.000000,0.330000,0.216341,0.780000,0.300000,0.566859,0.000000,0.360849,0.166667,0.000000
187743,,0.872303,0.000000,0.102024,0.760000,0.300000,0.633794,0.330000,0.000000,0.000000,0.140165
187744,IncFII(29),0.000000,0.000000,0.614732,0.760000,0.900000,0.639023,0.000000,0.000000,0.000000,0.000000
187745,,0.000000,0.480000,0.085170,0.780000,0.300000,0.610472,0.000000,0.000000,0.000000,0.000000
187746,Col440I,0.000000,0.000000,0.420000,0.760000,0.500000,0.582088,0.000000,0.360849,0.083333,0.284318
187747,,0.000000,0.000000,0.070000,0.760000,0.300000,0.584085,0.000000,0.000000,0.000000,0.140165
187748,,0.000000,0.000000,0.070000,0.760000,0.300000,0.528773,0.000000,0.000000,0.000000,0.000000
187749,IncFII(pCoo),0.000000,0.000000,0.070000,0.760000,0.900000,0.554793,0.000000,0.455340,0.000000,0.331538
187750,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.547356,0.000000,0.000000,0.000000,0.000000
187751,,0.000000,0.000000,0.191163,0.760000,0.300000,0.472582,0.000000,0.000000,0.000000,0.000000
187752,IncFII(29),0.000000,0.000000,0.595000,0.760000,0.900000,0.693387,0.000000,0.000000,0.000000,0.140165
187753,,0.872303,0.000000,0.452429,0.760000,0.300000,0.606053,0.330000,0.227670,0.083333,0.432461
187754,Col440I/ColRNAI,0.000000,0.000000,0.420000,0.800000,0.900000,0.551498,0.000000,1.000000,0.666667,0.458090
187755,,0.000000,0.000000,0.153682,0.760000,0.300000,0.543143,0.000000,0.000000,0.000000,0.000000
187756,,0.000000,0.000000,0.154104,0.760000,0.300000,0.542809,0.000000,0.000000,0.000000,0.000000
187757,Col440I/ColRNAI,0.000000,0.000000,0.096395,0.760000,0.900000,0.573717,0.000000,0.639151,0.250000,0.199501
187758,,0.000000,0.000000,0.420000,0.760000,0.300000,0.584969,0.000000,0.000000,0.000000,0.000000
187759,,0.000000,0.000000,0.070000,0.760000,0.300000,0.556450,0.000000,0.000000,0.000000,0.000000
187760,,0.000000,0.330000,0.420000,0.780000,0.300000,0.545987,0.000000,0.528634,0.166667,0.403640
187761,,0.000000,0.000000,0.115809,0.760000,0.300000,0.583130,0.000000,0.000000,0.000000,0.000000
187762,,0.872303,0.000000,0.116606,0.760000,0.300000,0.581985,0.000000,0.000000,0.000000,0.140165
187763,,0.000000,0.000000,0.205747,0.760000,0.300000,0.511039,0.330000,0.227670,0.000000,0.284318
187764,,0.000000,0.000000,0.112662,0.760000,0.300000,0.541853,0.000000,0.000000,0.000000,0.000000
187765,,0.000000,0.000000,0.070000,0.760000,0.300000,0.476839,0.000000,0.000000,0.000000,0.000000
187766,,0.000000,0.000000,0.209018,0.760000,0.300000,0.509459,0.000000,0.588519,0.083333,0.370481
187767,,0.000000,0.000000,0.116168,0.760000,0.300000,0.536612,0.000000,0.000000,0.000000,0.000000
187768,,0.000000,0.000000,0.070000,0.760000,0.300000,0.513746,0.000000,0.360849,0.166667,0.284318
187769,,0.000000,0.000000,0.146726,0.760000,0.300000,0.502903,0.000000,0.000000,0.000000,0.000000
187770,,0.000000,0.000000,0.164847,0.760000,0.300000,0.534832,0.000000,0.000000,0.000000,0.000000
187771,,0.000000,0.000000,0.420000,0.760000,0.300000,0.557755,0.290000,0.455340,0.166667,0.370481
187772,,0.000000,0.480000,0.126264,0.780000,0.300000,0.523488,0.000000,0.227670,0.000000,0.140165
187773,,0.872303,0.000000,0.114124,0.760000,0.300000,0.585616,0.000000,0.000000,0.000000,0.000000
187774,,0.000000,0.000000,0.150429,0.760000,0.300000,0.545774,0.000000,0.000000,0.000000,0.000000
187775,IncFIB(AP001918),0.000000,0.330000,0.157421,0.780000,0.900000,0.613148,0.000000,0.756304,0.166667,0.584842
187776,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.579624,0.000000,0.000000,0.000000,0.000000
187777,,0.000000,0.000000,0.119579,0.760000,0.300000,0.577881,0.000000,0.000000,0.000000,0.000000
187778,IncFIB(AP001918),0.000000,0.330000,0.083292,0.780000,0.900000,0.619242,0.000000,0.588519,0.166667,0.370481
187779,IncFII(pSE11),0.000000,0.000000,0.420000,0.760000,0.900000,0.552839,0.000000,0.360849,0.000000,0.370481
187780,,0.000000,0.000000,0.100151,0.760000,0.300000,0.564888,0.000000,0.000000,0.000000,0.000000
187781,,0.000000,0.000000,0.070000,0.760000,0.300000,0.554638,0.000000,0.227670,0.000000,0.140165
187782,,0.000000,0.330000,0.700000,0.780000,0.300000,0.549459,0.000000,0.967127,0.583333,0.786936
187783,,0.000000,0.000000,0.156182,0.760000,0.300000,0.541189,0.000000,0.000000,0.000000,0.223984
187784,IncFIB(AP001918),0.000000,0.330000,0.075837,0.780000,0.900000,0.673848,0.290000,0.910681,0.166667,0.792820
187785,IncFII(pHN7A8),0.000000,0.000000,0.595000,0.760000,0.900000,0.662641,0.000000,0.000000,0.000000,0.140165
187786,IncFII(pCoo),0.000000,0.000000,0.420000,0.760000,0.900000,0.612520,0.000000,0.000000,0.000000,0.000000
187787,,0.872303,0.360000,0.074856,0.800000,0.300000,0.732058,0.530000,0.588519,0.250000,0.370481
187788,IncFII(pSE11),0.000000,0.000000,0.429766,0.760000,0.900000,0.639701,0.000000,0.000000,0.000000,0.000000
187789,,0.000000,0.000000,0.188953,0.760000,0.300000,0.473804,0.000000,0.000000,0.000000,0.000000
187790,,0.000000,0.000000,0.070000,0.760000,0.300000,0.677650,0.000000,0.000000,0.000000,0.000000
187791,Col440I,0.000000,0.000000,0.454443,0.760000,0.500000,0.556055,0.000000,0.360849,0.083333,0.223984
187792,,0.691284,0.330000,0.070000,0.780000,0.300000,0.703184,0.370000,0.455340,0.166667,0.284318
187793,,0.000000,0.000000,0.595000,0.760000,0.300000,0.625932,0.000000,0.227670,0.000000,0.432461
187794,,0.691284,0.000000,0.420000,0.760000,0.300000,0.607864,0.000000,0.000000,0.000000,0.000000
187795,,0.000000,0.000000,0.120994,0.760000,0.300000,0.576013,0.000000,0.000000,0.000000,0.000000
187796,,0.000000,0.000000,0.070000,0.760000,0.300000,0.657730,0.330000,0.000000,0.000000,0.223984
187797,,0.872303,0.000000,0.435092,0.760000,0.300000,0.610813,0.000000,0.000000,0.000000,0.000000
187798,ColRNAI,0.000000,0.000000,0.420000,0.760000,0.900000,0.607007,0.000000,0.000000,0.000000,0.000000
187799,,0.000000,0.000000,0.151544,0.760000,0.300000,0.544861,0.000000,0.227670,0.000000,0.140165
187800,Col440I,0.000000,0.000000,0.420000,0.800000,0.500000,0.551039,0.000000,0.816189,0.500000,0.702668
187801,,0.000000,0.000000,0.084217,0.760000,0.300000,0.614778,0.000000,0.000000,0.000000,0.223984
187802,IncX1,0.000000,0.000000,0.420000,0.760000,0.900000,0.627076,0.330000,0.683011,0.416667,0.403640
187803,,0.872303,0.000000,0.086937,0.760000,0.300000,0.649159,0.330000,0.000000,0.000000,0.000000
187804,,0.000000,0.000000,0.070000,0.760000,0.300000,0.544135,0.000000,0.227670,0.000000,0.000000
187805,,0.436151,0.000000,0.176702,0.760000,0.300000,0.551840,0.000000,0.000000,0.000000,0.000000
187806,,0.000000,0.000000,0.192449,0.760000,0.300000,0.544788,0.000000,0.000000,0.000000,0.000000
187807,,0.000000,0.480000,0.070000,0.780000,0.300000,0.536058,0.000000,0.000000,0.000000,0.000000
187808,,0.000000,0.000000,0.138089,0.760000,0.300000,0.510829,0.000000,0.000000,0.000000,0.000000
187809,,0.000000,0.000000,0.070000,0.760000,0.300000,0.474900,0.000000,0.000000,0.000000,0.000000
187810,,0.691284,0.000000,0.420000,0.760000,0.300000,0.608669,0.000000,0.000000,0.000000,0.000000
187811,,0.000000,0.000000,0.146622,0.760000,0.300000,0.575900,0.000000,0.227670,0.000000,0.140165
187812,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.549325,0.000000,0.000000,0.000000,0.000000
187813,Col440I,0.000000,0.000000,0.070000,0.800000,0.500000,0.494366,0.000000,0.360849,0.083333,0.331538
187814,,0.000000,0.000000,0.146531,0.760000,0.300000,0.621978,0.720000,0.227670,0.083333,0.223984
187815,,0.872303,0.360000,0.083212,0.800000,0.300000,0.665642,0.490000,0.756304,0.250000,0.555173
187816,,0.872303,0.000000,0.438876,0.760000,0.300000,0.641964,0.000000,0.000000,0.000000,0.000000
